TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,TotalPrice,TransactionDate
107,58,John Doe,203,Green Gadget,Gadgets,4,15.99,63.96,2025-05-09
768,43,Jane Smith,127,Blue Widget,Widgets,2,22.5,45.0,2025-04-15
543,57,Alice Johnson,102,Red Gadget,Gadgets,3,18.75,56.25,2025-05-02
732,45,Mark Stevens,258,Blue Widget,Widgets,4,22.5,90.0,2025-08-15
984,57,Rachel Green,342,Red Gadget,Gadgets,3,15.75,47.25,2025-07-22
245,83,Michael Scott,512,Blue Mug,Kitchenware,2,9.99,19.98,2025-09-16
478,29,Pam Beesly,305,Wireless Mouse,Electronics,3,25.99,77.97,2025-09-17
574,42,Jim Halpert,223,Bluetooth Headphones,Electronics,2,49.99,99.98,2025-10-05
819,34,Pam Beesly,566,Wireless Mouse,Electronics,3,25.75,77.25,2025-10-06
842,62,Michael Scott,453,Office Chair,Furniture,2,150.0,300.0,2025-10-07
927,48,Pam Beesly,312,Notebook,Stationery,5,2.5,12.5,2025-10-07
1023,19,Jim Halpert,453,Coffee Mug,Drinkware,3,8.99,26.97,2025-10-08
2045,37,Pam Beesly,512,Notebook,Stationery,5,3.49,17.45,2025-10-09
4532,86,Jim Halpert,210,Coffee Mug,Kitchenware,8,4.75,38.0,2023-11-05
2013,45,Pam Beesly,512,Office Chair,Furniture,3,125.99,377.97,2023-11-05
5678,23,Michael Scott,432,Wireless Mouse,Electronics,5,29.99,149.95,2023-11-05
1234,56,Alice Johnson,789,Bluetooth Headphones,Audio,3,89.99,269.97,2023-10-10
3256,42,Michael Smith,678,Wireless Mouse,Computers,1,49.99,49.99,2023-10-12
1357,89,Anna Johnson,234,Bluetooth Headphones,Electronics,2,79.99,159.98,2023-10-12
9263,45,Michael Smith,678,Smart Watch,Wearables,3,199.99,599.97,2023-10-11
